x_Timestamp,t_kW,item_id
2020-11-23 18:00:00,2.8000000000000003,Mathura
2020-11-23 19:00:00,3.58,Mathura
2020-11-23 20:00:00,2.42,Mathura
2020-11-23 21:00:00,2.86,Mathura
2020-11-23 22:00:00,2.36,Mathura
2020-11-23 23:00:00,1.96,Mathura
2020-11-24 00:00:00,1.46,Mathura
2020-11-24 01:00:00,1.02,Mathura
2020-11-24 02:00:00,2.46,Mathura
2020-11-24 03:00:00,1.04,Mathura
2020-11-24 04:00:00,1.4000000000000001,Mathura
2020-11-24 05:00:00,2.6,Mathura
2020-11-24 06:00:00,7.7,Mathura
2020-11-24 07:00:00,1.18,Mathura
2020-11-24 08:00:00,3.66,Mathura
2020-11-24 09:00:00,2.72,Mathura
2020-11-24 10:00:00,3.7,Mathura
2020-11-24 11:00:00,3.22,Mathura
2020-11-24 12:00:00,2.94,Mathura
2020-11-24 13:00:00,3.5599999999999996,Mathura
2020-11-24 14:00:00,2.12,Mathura
2020-11-24 15:00:00,2.24,Mathura
2020-11-24 16:00:00,1.18,Mathura
2020-11-24 17:00:00,2.179999999999998,Mathura
2020-11-24 18:00:00,2.44,Mathura
2020-11-24 19:00:00,3.8600000000000003,Mathura
2020-11-24 20:00:00,2.9,Mathura
2020-11-24 21:00:00,2.14,Mathura
2020-11-24 22:00:00,2.119999999999998,Mathura
2020-11-24 23:00:00,1.7799999999999998,Mathura
2020-11-25 00:00:00,2.6,Mathura
2020-11-25 01:00:00,1.36,Mathura
2020-11-25 02:00:00,1.1400000000000001,Mathura
2020-11-25 03:00:00,3.3400000000000003,Mathura
2020-11-25 04:00:00,1.12,Mathura
2020-11-25 05:00:00,1.3800000000000001,Mathura
2020-11-25 06:00:00,1.6,Mathura
2020-11-25 07:00:00,0.7000000000000001,Mathura
2020-11-25 08:00:00,2.46,Mathura
2020-11-25 09:00:00,4.36,Mathura
2020-11-25 10:00:00,2.86,Mathura
2020-11-25 11:00:00,1.62,Mathura
2020-11-25 12:00:00,1.6,Mathura
2020-11-25 13:00:00,2.38,Mathura
2020-11-25 14:00:00,1.8599999999999999,Mathura
2020-11-25 15:00:00,2.18,Mathura
2020-11-25 16:00:00,2.339999999999998,Mathura
2020-11-25 17:00:00,2.319999999999998,Mathura
2020-11-25 18:00:00,2.719999999999998,Mathura
2020-11-25 19:00:00,3.06,Mathura
2020-11-25 20:00:00,2.52,Mathura
2020-11-25 21:00:00,2.299999999999998,Mathura
2020-11-25 22:00:00,1.8999999999999981,Mathura
2020-11-25 23:00:00,1.559999999999998,Mathura
2020-11-26 00:00:00,1.26,Mathura
2020-11-26 01:00:00,0.96,Mathura
2020-11-26 02:00:00,1.04,Mathura
2020-11-26 03:00:00,0.9199999999999999,Mathura
2020-11-26 04:00:00,1.1600000000000001,Mathura
2020-11-26 05:00:00,3.4000000000000004,Mathura
2020-11-26 06:00:00,1.46,Mathura
2020-11-26 07:00:00,3.18,Mathura
2020-11-26 08:00:00,5.02,Mathura
2020-11-26 09:00:00,3.62,Mathura
2020-11-26 10:00:00,5.32,Mathura
2020-11-26 11:00:00,3.5199999999999996,Mathura
2020-11-26 12:00:00,5.9399999999999995,Mathura
2020-11-26 13:00:00,4.779999999999999,Mathura
2020-11-26 14:00:00,1.8399999999999999,Mathura
2020-11-26 15:00:00,1.42,Mathura
2020-11-26 16:00:00,1.42,Mathura
2020-11-26 17:00:00,2.96,Mathura
2020-11-26 18:00:00,2.98,Mathura
2020-11-26 19:00:00,2.36,Mathura
2020-11-26 20:00:00,2.64,Mathura
2020-11-26 21:00:00,2.04,Mathura
2020-11-26 22:00:00,1.52,Mathura
2020-11-26 23:00:00,1.7599999999999998,Mathura
2020-11-27 00:00:00,1.26,Mathura
2020-11-27 01:00:00,1.6400000000000001,Mathura
2020-11-27 02:00:00,3.18,Mathura
2020-11-27 03:00:00,1.52,Mathura
2020-11-27 04:00:00,1.32,Mathura
2020-11-27 05:00:00,1.24,Mathura
2020-11-27 06:00:00,1.54,Mathura
2020-11-27 07:00:00,3.5,Mathura
2020-11-27 08:00:00,3.16,Mathura
2020-11-27 09:00:00,1.7999999999999998,Mathura
2020-11-27 10:00:00,3.5,Mathura
2020-11-27 11:00:00,1.7199999999999998,Mathura
2020-11-27 12:00:00,4.84,Mathura
2020-11-27 13:00:00,1.48,Mathura
2020-11-27 14:00:00,1.9,Mathura
2020-11-27 15:00:00,1.3800000000000001,Mathura
2020-11-27 16:00:00,2.46,Mathura
2020-11-27 17:00:00,2.52,Mathura
2020-11-27 18:00:00,3.259999999999998,Mathura
2020-11-27 19:00:00,3.159999999999998,Mathura
2020-11-27 20:00:00,3.219999999999998,Mathura
2020-11-27 21:00:00,2.64,Mathura
2020-11-27 22:00:00,3.0,Mathura
2020-11-27 23:00:00,2.16,Mathura
2020-11-28 00:00:00,1.88,Mathura
2020-11-28 01:00:00,1.6400000000000001,Mathura
2020-11-28 02:00:00,3.6799999999999997,Mathura
2020-11-28 03:00:00,1.54,Mathura
2020-11-28 04:00:00,1.28,Mathura
2020-11-28 05:00:00,2.72,Mathura
2020-11-28 06:00:00,2.02,Mathura
2020-11-28 07:00:00,1.0,Mathura
2020-11-28 08:00:00,3.1,Mathura
2020-11-28 09:00:00,1.34,Mathura
2020-11-28 10:00:00,2.92,Mathura
2020-11-28 11:00:00,3.8,Mathura
2020-11-28 12:00:00,2.58,Mathura
2020-11-28 13:00:00,1.7999999999999998,Mathura
2020-11-28 14:00:00,4.22,Mathura
2020-11-28 15:00:00,3.1,Mathura
2020-11-28 16:00:00,2.12,Mathura
2020-11-28 17:00:00,3.76,Mathura
2020-11-28 18:00:00,2.62,Mathura
2020-11-28 19:00:00,3.12,Mathura
2020-11-28 20:00:00,2.86,Mathura
2020-11-28 21:00:00,2.62,Mathura
2020-11-28 22:00:00,1.9599999999999982,Mathura
2020-11-28 23:00:00,1.46,Mathura
2020-11-29 00:00:00,1.22,Mathura
2020-11-29 01:00:00,1.18,Mathura
2020-11-29 02:00:00,2.64,Mathura
2020-11-29 03:00:00,1.04,Mathura
2020-11-29 04:00:00,0.98,Mathura
2020-11-29 05:00:00,1.24,Mathura
2020-11-29 06:00:00,5.28,Mathura
2020-11-29 07:00:00,2.96,Mathura
2020-11-29 08:00:00,3.6799999999999997,Mathura
2020-11-29 09:00:00,5.220000000000001,Mathura
2020-11-29 10:00:00,4.2,Mathura
2020-11-29 11:00:00,3.4399999999999995,Mathura
2020-11-29 12:00:00,1.44,Mathura
2020-11-29 13:00:00,6.320000000000002,Mathura
2020-11-29 14:00:00,4.36,Mathura
2020-11-29 15:00:00,3.9800000000000004,Mathura
2020-11-29 16:00:00,2.82,Mathura
2020-11-29 17:00:00,2.52,Mathura
2020-11-29 18:00:00,3.18,Mathura
2020-11-29 19:00:00,2.88,Mathura
2020-11-29 20:00:00,3.0,Mathura
2020-11-29 21:00:00,2.36,Mathura
2020-11-29 22:00:00,2.46,Mathura
2020-11-29 23:00:00,1.46,Mathura
2020-11-30 00:00:00,1.24,Mathura
2020-11-30 01:00:00,1.1600000000000001,Mathura
2020-11-30 02:00:00,3.5999999999999996,Mathura
2020-11-30 03:00:00,1.24,Mathura
2020-11-30 04:00:00,0.98,Mathura
2020-11-30 05:00:00,2.44,Mathura
2020-11-30 06:00:00,3.3400000000000003,Mathura
2020-11-30 07:00:00,1.02,Mathura
2020-11-30 08:00:00,2.86,Mathura
2020-11-30 09:00:00,6.9799999999999995,Mathura
2020-11-30 10:00:00,4.48,Mathura
2020-11-30 11:00:00,1.96,Mathura
2020-11-30 12:00:00,1.62,Mathura
2020-11-30 13:00:00,1.98,Mathura
2020-11-30 14:00:00,2.38,Mathura
2020-11-30 15:00:00,1.6400000000000001,Mathura
2020-11-30 16:00:00,1.98,Mathura
2020-11-30 17:00:00,1.3,Mathura
2020-11-30 18:00:00,2.619999999999998,Mathura
2020-11-30 19:00:00,1.96,Mathura
2020-11-30 20:00:00,2.0,Mathura
2020-11-30 21:00:00,1.6800000000000002,Mathura
2020-11-30 22:00:00,2.02,Mathura
2020-11-30 23:00:00,2.08,Mathura
2020-12-01 00:00:00,1.3800000000000001,Mathura
2020-12-01 01:00:00,0.8599999999999999,Mathura
2020-12-01 02:00:00,1.12,Mathura
2020-12-01 03:00:00,1.1,Mathura
2020-12-01 04:00:00,0.98,Mathura
2020-12-01 05:00:00,0.98,Mathura
2020-12-01 06:00:00,1.32,Mathura
2020-12-01 07:00:00,1.139999999999998,Mathura
2020-12-01 08:00:00,2.02,Mathura
2020-12-01 09:00:00,1.7000000000000002,Mathura
2020-12-01 10:00:00,3.3600000000000003,Mathura
2020-12-01 11:00:00,1.9,Mathura
2020-12-01 12:00:00,1.7199999999999998,Mathura
2020-12-01 13:00:00,1.98,Mathura
2020-12-01 14:00:00,2.1,Mathura
2020-12-01 15:00:00,1.7799999999999998,Mathura
2020-12-01 16:00:00,1.36,Mathura
2020-12-01 17:00:00,1.6400000000000001,Mathura
2020-12-01 18:00:00,2.22,Mathura
2020-12-01 19:00:00,1.7199999999999998,Mathura
2020-12-01 20:00:00,2.04,Mathura
2020-12-01 21:00:00,1.6,Mathura
2020-12-01 22:00:00,1.699999999999998,Mathura
2020-12-01 23:00:00,1.5,Mathura
2020-12-02 00:00:00,1.02,Mathura
2020-12-02 01:00:00,0.78,Mathura
2020-12-02 02:00:00,0.94,Mathura
2020-12-02 03:00:00,1.1,Mathura
2020-12-02 04:00:00,0.8999999999999999,Mathura
2020-12-02 05:00:00,2.08,Mathura
2020-12-02 06:00:00,3.12,Mathura
2020-12-02 07:00:00,1.96,Mathura
2020-12-02 08:00:00,1.08,Mathura
2020-12-02 09:00:00,2.7800000000000002,Mathura
2020-12-02 10:00:00,1.3,Mathura
2020-12-02 11:00:00,1.94,Mathura
2020-12-02 12:00:00,1.58,Mathura
2020-12-02 13:00:00,1.7399999999999998,Mathura
2020-12-02 14:00:00,1.6800000000000002,Mathura
2020-12-02 15:00:00,1.48,Mathura
2020-12-02 16:00:00,1.1400000000000001,Mathura
2020-12-02 17:00:00,2.24,Mathura
2020-12-02 18:00:00,2.3000000000000003,Mathura
2020-12-02 19:00:00,2.1,Mathura
2020-12-02 20:00:00,2.98,Mathura
2020-12-02 21:00:00,1.8399999999999999,Mathura
2020-12-02 22:00:00,1.5,Mathura
2020-12-02 23:00:00,1.34,Mathura
2020-12-03 00:00:00,1.52,Mathura
2020-12-03 01:00:00,1.7599999999999998,Mathura
2020-12-03 02:00:00,1.8399999999999999,Mathura
2020-12-03 03:00:00,1.36,Mathura
2020-12-03 04:00:00,3.3000000000000003,Mathura
2020-12-03 05:00:00,1.7199999999999998,Mathura
2020-12-03 06:00:00,2.4,Mathura
2020-12-03 07:00:00,3.96,Mathura
2020-12-03 08:00:00,3.84,Mathura
2020-12-03 09:00:00,2.7600000000000002,Mathura
2020-12-03 10:00:00,4.6000000000000005,Mathura
2020-12-03 11:00:00,2.88,Mathura
2020-12-03 12:00:00,3.06,Mathura
2020-12-03 13:00:00,2.7800000000000002,Mathura
2020-12-03 14:00:00,4.12,Mathura
2020-12-03 15:00:00,1.4000000000000001,Mathura
2020-12-03 16:00:00,2.06,Mathura
2020-12-03 17:00:00,1.92,Mathura
2020-12-03 18:00:00,2.96,Mathura
2020-12-03 19:00:00,3.5599999999999996,Mathura
2020-12-03 20:00:00,2.88,Mathura
2020-12-03 21:00:00,2.7600000000000002,Mathura
2020-12-03 22:00:00,2.4,Mathura
2020-12-03 23:00:00,1.8199999999999998,Mathura
2020-12-04 00:00:00,1.26,Mathura
2020-12-04 01:00:00,1.3,Mathura
2020-12-04 02:00:00,1.7999999999999998,Mathura
2020-12-04 03:00:00,1.24,Mathura
2020-12-04 04:00:00,1.34,Mathura
2020-12-04 05:00:00,1.3,Mathura
2020-12-04 06:00:00,2.0,Mathura
2020-12-04 07:00:00,1.2,Mathura
2020-12-04 08:00:00,3.3600000000000003,Mathura
2020-12-04 09:00:00,2.98,Mathura
2020-12-04 10:00:00,3.7,Mathura
2020-12-04 11:00:00,3.8,Mathura
2020-12-04 12:00:00,4.08,Mathura
2020-12-04 13:00:00,3.8600000000000003,Mathura
2020-12-04 14:00:00,2.46,Mathura
2020-12-04 15:00:00,2.2800000000000002,Mathura
2020-12-04 16:00:00,1.7000000000000002,Mathura
2020-12-04 17:00:00,2.2800000000000002,Mathura
2020-12-04 18:00:00,2.86,Mathura
2020-12-04 19:00:00,2.04,Mathura
2020-12-04 20:00:00,2.06,Mathura
2020-12-04 21:00:00,2.18,Mathura
2020-12-04 22:00:00,2.079999999999998,Mathura
2020-12-04 23:00:00,1.42,Mathura
2020-12-05 00:00:00,1.7799999999999998,Mathura
2020-12-05 01:00:00,1.6600000000000001,Mathura
2020-12-05 02:00:00,1.6800000000000002,Mathura
2020-12-05 03:00:00,1.52,Mathura
2020-12-05 04:00:00,1.28,Mathura
2020-12-05 05:00:00,2.88,Mathura
2020-12-05 06:00:00,3.6799999999999997,Mathura
2020-12-05 07:00:00,1.58,Mathura
2020-12-05 08:00:00,1.94,Mathura
2020-12-05 09:00:00,8.379999999999999,Mathura
2020-12-05 10:00:00,3.16,Mathura
2020-12-05 11:00:00,2.38,Mathura
2020-12-05 12:00:00,6.8999999999999995,Mathura
2020-12-05 13:00:00,2.56,Mathura
2020-12-05 14:00:00,2.36,Mathura
2020-12-05 15:00:00,2.04,Mathura
2020-12-05 16:00:00,1.7599999999999998,Mathura
2020-12-05 17:00:00,1.92,Mathura
2020-12-05 18:00:00,2.699999999999998,Mathura
2020-12-05 19:00:00,2.88,Mathura
2020-12-05 20:00:00,2.36,Mathura
2020-12-05 21:00:00,3.2,Mathura
2020-12-05 22:00:00,1.9999999999999978,Mathura
2020-12-05 23:00:00,2.14,Mathura
2020-12-06 00:00:00,1.7399999999999998,Mathura
2020-12-06 01:00:00,1.54,Mathura
2020-12-06 02:00:00,1.34,Mathura
2020-12-06 03:00:00,1.7599999999999998,Mathura
2020-12-06 04:00:00,3.04,Mathura
2020-12-06 05:00:00,1.12,Mathura
2020-12-06 06:00:00,3.58,Mathura
2020-12-06 07:00:00,1.32,Mathura
2020-12-06 08:00:00,6.5600000000000005,Mathura
2020-12-06 09:00:00,2.98,Mathura
2020-12-06 10:00:00,4.98,Mathura
2020-12-06 11:00:00,3.18,Mathura
2020-12-06 12:00:00,1.8399999999999999,Mathura
2020-12-06 13:00:00,4.0600000000000005,Mathura
2020-12-06 14:00:00,4.3,Mathura
2020-12-06 15:00:00,2.8000000000000003,Mathura
2020-12-06 16:00:00,2.2800000000000002,Mathura
2020-12-06 17:00:00,2.16,Mathura
2020-12-06 18:00:00,2.72,Mathura
2020-12-06 19:00:00,2.66,Mathura
2020-12-06 20:00:00,2.22,Mathura
2020-12-06 21:00:00,1.46,Mathura
2020-12-06 22:00:00,1.58,Mathura
2020-12-06 23:00:00,1.34,Mathura
2020-12-07 00:00:00,1.36,Mathura
2020-12-07 01:00:00,1.399999999999998,Mathura
2020-12-07 02:00:00,1.24,Mathura
2020-12-07 03:00:00,1.6,Mathura
2020-12-07 04:00:00,1.6800000000000002,Mathura
2020-12-07 05:00:00,2.9,Mathura
2020-12-07 06:00:00,1.42,Mathura
2020-12-07 07:00:00,4.9399999999999995,Mathura
2020-12-07 08:00:00,4.859999999999999,Mathura
2020-12-07 09:00:00,6.26,Mathura
2020-12-07 10:00:00,4.26,Mathura
2020-12-07 11:00:00,2.82,Mathura
2020-12-07 12:00:00,5.819999999999999,Mathura
2020-12-07 13:00:00,2.44,Mathura
2020-12-07 14:00:00,3.4399999999999995,Mathura
2020-12-07 15:00:00,1.4000000000000001,Mathura
2020-12-07 16:00:00,2.42,Mathura
2020-12-07 17:00:00,2.18,Mathura
2020-12-07 18:00:00,2.52,Mathura
2020-12-07 19:00:00,2.3400000000000003,Mathura
2020-12-07 20:00:00,3.9800000000000004,Mathura
2020-12-07 21:00:00,3.2,Mathura
2020-12-07 22:00:00,2.86,Mathura
2020-12-07 23:00:00,2.04,Mathura
2020-12-08 00:00:00,2.5,Mathura
2020-12-08 01:00:00,2.52,Mathura
2020-12-08 02:00:00,2.2600000000000002,Mathura
2020-12-08 03:00:00,2.12,Mathura
2020-12-08 04:00:00,2.54,Mathura
2020-12-08 05:00:00,2.06,Mathura
2020-12-08 06:00:00,4.4,Mathura
2020-12-08 07:00:00,3.5599999999999996,Mathura
2020-12-08 08:00:00,4.6000000000000005,Mathura
2020-12-08 09:00:00,6.34,Mathura
2020-12-08 10:00:00,6.9799999999999995,Mathura
2020-12-08 11:00:00,4.32,Mathura
2020-12-08 12:00:00,2.88,Mathura
2020-12-08 13:00:00,5.820000000000002,Mathura
2020-12-08 14:00:00,2.38,Mathura
2020-12-08 15:00:00,2.22,Mathura
2020-12-08 16:00:00,1.7599999999999998,Mathura
2020-12-08 17:00:00,2.279999999999998,Mathura
2020-12-08 18:00:00,3.6399999999999997,Mathura
2020-12-08 19:00:00,3.62,Mathura
2020-12-08 20:00:00,3.02,Mathura
2020-12-08 21:00:00,3.7,Mathura
2020-12-08 22:00:00,2.5,Mathura
2020-12-08 23:00:00,1.7599999999999998,Mathura
2020-12-09 00:00:00,1.5,Mathura
2020-12-09 01:00:00,1.24,Mathura
2020-12-09 02:00:00,1.26,Mathura
2020-12-09 03:00:00,1.2,Mathura
2020-12-09 04:00:00,1.6800000000000002,Mathura
2020-12-09 05:00:00,1.32,Mathura
2020-12-09 06:00:00,3.8,Mathura
2020-12-09 07:00:00,1.7799999999999998,Mathura
2020-12-09 08:00:00,2.46,Mathura
2020-12-09 09:00:00,6.7,Mathura
2020-12-09 10:00:00,3.9800000000000004,Mathura
2020-12-09 11:00:00,5.1,Mathura
2020-12-09 12:00:00,4.36,Mathura
2020-12-09 13:00:00,3.1,Mathura
2020-12-09 14:00:00,2.2800000000000002,Mathura
2020-12-09 15:00:00,2.08,Mathura
2020-12-09 16:00:00,2.2600000000000002,Mathura
2020-12-09 17:00:00,1.8199999999999998,Mathura
2020-12-09 18:00:00,3.16,Mathura
2020-12-09 19:00:00,3.6799999999999997,Mathura
2020-12-09 20:00:00,3.3000000000000003,Mathura
2020-12-09 21:00:00,3.24,Mathura
2020-12-09 22:00:00,2.36,Mathura
2020-12-09 23:00:00,2.04,Mathura
2020-12-10 00:00:00,1.62,Mathura
2020-12-10 01:00:00,1.58,Mathura
2020-12-10 02:00:00,1.48,Mathura
2020-12-10 03:00:00,1.34,Mathura
2020-12-10 04:00:00,1.1,Mathura
2020-12-10 05:00:00,3.08,Mathura
2020-12-10 06:00:00,3.18,Mathura
2020-12-10 07:00:00,1.34,Mathura
2020-12-10 08:00:00,2.12,Mathura
2020-12-10 09:00:00,1.7199999999999998,Mathura
2020-12-10 10:00:00,5.500000000000002,Mathura
2020-12-10 11:00:00,2.4,Mathura
2020-12-10 12:00:00,3.88,Mathura
2020-12-10 13:00:00,3.46,Mathura
2020-12-10 14:00:00,2.0,Mathura
2020-12-10 15:00:00,1.98,Mathura
2020-12-10 16:00:00,1.56,Mathura
2020-12-10 17:00:00,3.9000000000000004,Mathura
2020-12-10 18:00:00,3.379999999999998,Mathura
2020-12-10 19:00:00,4.62,Mathura
2020-12-10 20:00:00,3.84,Mathura
2020-12-10 21:00:00,3.58,Mathura
2020-12-10 22:00:00,2.04,Mathura
2020-12-10 23:00:00,1.52,Mathura
2020-12-11 00:00:00,2.3000000000000003,Mathura
2020-12-11 01:00:00,2.2800000000000002,Mathura
2020-12-11 02:00:00,1.96,Mathura
2020-12-11 03:00:00,1.62,Mathura
2020-12-11 04:00:00,1.6800000000000002,Mathura
2020-12-11 05:00:00,1.7000000000000002,Mathura
2020-12-11 06:00:00,4.18,Mathura
2020-12-11 07:00:00,1.6600000000000001,Mathura
2020-12-11 08:00:00,5.12,Mathura
2020-12-11 09:00:00,2.92,Mathura
2020-12-11 10:00:00,4.54,Mathura
2020-12-11 11:00:00,4.38,Mathura
2020-12-11 12:00:00,3.04,Mathura
2020-12-11 13:00:00,2.74,Mathura
2020-12-11 14:00:00,2.2600000000000002,Mathura
2020-12-11 15:00:00,2.48,Mathura
2020-12-11 16:00:00,1.6800000000000002,Mathura
2020-12-11 17:00:00,1.7599999999999998,Mathura
2020-12-11 18:00:00,2.7800000000000002,Mathura
2020-12-11 19:00:00,2.22,Mathura
2020-12-11 20:00:00,2.16,Mathura
2020-12-11 21:00:00,2.68,Mathura
2020-12-11 22:00:00,1.9999999999999978,Mathura
2020-12-11 23:00:00,1.02,Mathura
2020-12-12 00:00:00,1.48,Mathura
2020-12-12 01:00:00,1.58,Mathura
2020-12-12 02:00:00,1.399999999999998,Mathura
2020-12-12 03:00:00,1.2,Mathura
2020-12-12 04:00:00,1.32,Mathura
2020-12-12 05:00:00,1.6,Mathura
2020-12-12 06:00:00,2.08,Mathura
2020-12-12 07:00:00,1.48,Mathura
2020-12-12 08:00:00,4.22,Mathura
2020-12-12 09:00:00,5.04,Mathura
2020-12-12 10:00:00,5.26,Mathura
2020-12-12 11:00:00,5.5600000000000005,Mathura
2020-12-12 12:00:00,2.44,Mathura
2020-12-12 13:00:00,5.300000000000001,Mathura
2020-12-12 14:00:00,3.66,Mathura
2020-12-12 15:00:00,5.04,Mathura
2020-12-12 16:00:00,2.2600000000000002,Mathura
2020-12-12 17:00:00,1.96,Mathura
2020-12-12 18:00:00,3.099999999999998,Mathura
2020-12-12 19:00:00,3.5,Mathura
2020-12-12 20:00:00,2.699999999999998,Mathura
2020-12-12 21:00:00,3.1,Mathura
2020-12-12 22:00:00,2.54,Mathura
2020-12-12 23:00:00,2.6,Mathura
2020-12-13 00:00:00,1.96,Mathura
2020-12-13 01:00:00,1.7599999999999998,Mathura
2020-12-13 02:00:00,1.8199999999999998,Mathura
2020-12-13 03:00:00,1.6,Mathura
2020-12-13 04:00:00,1.94,Mathura
2020-12-13 05:00:00,1.88,Mathura
2020-12-13 06:00:00,5.76,Mathura
2020-12-13 07:00:00,3.2800000000000002,Mathura
2020-12-13 08:00:00,8.500000000000002,Mathura
2020-12-13 09:00:00,10.860000000000001,Mathura
2020-12-13 10:00:00,5.8,Mathura
2020-12-13 11:00:00,3.54,Mathura
2020-12-13 12:00:00,5.779999999999999,Mathura
2020-12-13 13:00:00,2.1,Mathura
2020-12-13 14:00:00,5.500000000000002,Mathura
2020-12-13 15:00:00,3.9000000000000004,Mathura
2020-12-13 16:00:00,4.26,Mathura
2020-12-13 17:00:00,3.0,Mathura
2020-12-13 18:00:00,3.66,Mathura
2020-12-13 19:00:00,3.5999999999999996,Mathura
2020-12-13 20:00:00,4.82,Mathura
2020-12-13 21:00:00,3.6799999999999997,Mathura
2020-12-13 22:00:00,2.56,Mathura
2020-12-13 23:00:00,2.06,Mathura
2020-12-14 00:00:00,1.8399999999999999,Mathura
2020-12-14 01:00:00,1.6400000000000001,Mathura
2020-12-14 02:00:00,1.42,Mathura
2020-12-14 03:00:00,1.32,Mathura
2020-12-14 04:00:00,1.7000000000000002,Mathura
2020-12-14 05:00:00,1.7199999999999998,Mathura
2020-12-14 06:00:00,4.18,Mathura
2020-12-14 07:00:00,5.64,Mathura
2020-12-14 08:00:00,3.04,Mathura
2020-12-14 09:00:00,3.14,Mathura
2020-12-14 10:00:00,7.38,Mathura
2020-12-14 11:00:00,3.02,Mathura
2020-12-14 12:00:00,4.14,Mathura
2020-12-14 13:00:00,2.66,Mathura
2020-12-14 14:00:00,2.46,Mathura
2020-12-14 15:00:00,3.8600000000000003,Mathura
2020-12-14 16:00:00,2.52,Mathura
2020-12-14 17:00:00,2.779999999999998,Mathura
2020-12-14 18:00:00,3.12,Mathura
2020-12-14 19:00:00,4.04,Mathura
2020-12-14 20:00:00,2.799999999999998,Mathura
2020-12-14 21:00:00,3.24,Mathura
2020-12-14 22:00:00,2.54,Mathura
2020-12-14 23:00:00,1.8599999999999999,Mathura
2020-12-15 00:00:00,1.34,Mathura
2020-12-15 01:00:00,1.1400000000000001,Mathura
2020-12-15 02:00:00,0.96,Mathura
2020-12-15 03:00:00,1.52,Mathura
2020-12-15 04:00:00,1.1400000000000001,Mathura
2020-12-15 05:00:00,1.46,Mathura
2020-12-15 06:00:00,3.62,Mathura
2020-12-15 07:00:00,3.5199999999999996,Mathura
2020-12-15 08:00:00,2.36,Mathura
2020-12-15 09:00:00,5.84,Mathura
2020-12-15 10:00:00,4.36,Mathura
2020-12-15 11:00:00,5.88,Mathura
2020-12-15 12:00:00,5.460000000000001,Mathura
2020-12-15 13:00:00,2.08,Mathura
2020-12-15 14:00:00,1.34,Mathura
2020-12-15 15:00:00,2.2800000000000002,Mathura
2020-12-15 16:00:00,2.12,Mathura
2020-12-15 17:00:00,1.7000000000000002,Mathura
2020-12-15 18:00:00,2.38,Mathura
2020-12-15 19:00:00,4.08,Mathura
2020-12-15 20:00:00,2.479999999999998,Mathura
2020-12-15 21:00:00,2.64,Mathura
2020-12-15 22:00:00,2.279999999999998,Mathura
2020-12-15 23:00:00,1.42,Mathura
2020-12-16 00:00:00,1.7000000000000002,Mathura
2020-12-16 01:00:00,1.18,Mathura
2020-12-16 02:00:00,1.099999999999998,Mathura
2020-12-16 03:00:00,1.299999999999998,Mathura
2020-12-16 04:00:00,1.18,Mathura
2020-12-16 05:00:00,1.7199999999999998,Mathura
2020-12-16 06:00:00,4.0600000000000005,Mathura
2020-12-16 07:00:00,1.5,Mathura
2020-12-16 08:00:00,1.7999999999999998,Mathura
2020-12-16 09:00:00,7.92,Mathura
2020-12-16 10:00:00,2.56,Mathura
2020-12-16 11:00:00,2.46,Mathura
2020-12-16 12:00:00,2.06,Mathura
2020-12-16 13:00:00,1.8599999999999999,Mathura
2020-12-16 14:00:00,2.0,Mathura
2020-12-16 15:00:00,1.62,Mathura
2020-12-16 16:00:00,1.7399999999999998,Mathura
2020-12-16 17:00:00,1.6400000000000001,Mathura
2020-12-16 18:00:00,2.68,Mathura
2020-12-16 19:00:00,3.4000000000000004,Mathura
2020-12-16 20:00:00,2.42,Mathura
2020-12-16 21:00:00,3.18,Mathura
2020-12-16 22:00:00,1.9,Mathura
2020-12-16 23:00:00,2.12,Mathura
2020-12-17 00:00:00,1.52,Mathura
2020-12-17 01:00:00,1.52,Mathura
2020-12-17 02:00:00,1.24,Mathura
2020-12-17 03:00:00,1.06,Mathura
2020-12-17 04:00:00,1.2,Mathura
2020-12-17 05:00:00,2.2600000000000002,Mathura
2020-12-17 06:00:00,2.14,Mathura
2020-12-17 07:00:00,1.5,Mathura
2020-12-17 08:00:00,2.52,Mathura
2020-12-17 09:00:00,0.94,Mathura
2020-12-17 10:00:00,3.06,Mathura
2020-12-17 11:00:00,2.42,Mathura
2020-12-17 12:00:00,3.1,Mathura
2020-12-17 13:00:00,2.36,Mathura
2020-12-17 14:00:00,1.98,Mathura
2020-12-17 15:00:00,1.88,Mathura
2020-12-17 16:00:00,1.34,Mathura
2020-12-17 17:00:00,2.36,Mathura
2020-12-17 18:00:00,3.58,Mathura
2020-12-17 19:00:00,4.4,Mathura
2020-12-17 20:00:00,2.7,Mathura
2020-12-17 21:00:00,2.3200000000000003,Mathura
2020-12-17 22:00:00,2.06,Mathura
2020-12-17 23:00:00,1.8199999999999998,Mathura
2020-12-18 00:00:00,1.7000000000000002,Mathura
2020-12-18 01:00:00,1.46,Mathura
2020-12-18 02:00:00,1.42,Mathura
2020-12-18 03:00:00,1.28,Mathura
2020-12-18 04:00:00,1.1199999999999979,Mathura
2020-12-18 05:00:00,1.58,Mathura
2020-12-18 06:00:00,8.4,Mathura
2020-12-18 07:00:00,4.859999999999999,Mathura
2020-12-18 08:00:00,2.6,Mathura
2020-12-18 09:00:00,3.9000000000000004,Mathura
2020-12-18 10:00:00,5.58,Mathura
2020-12-18 11:00:00,3.4200000000000004,Mathura
